Country Name,Country Code,Year,Value
American Samoa,ASM,2009,678000000
St. Lucia,LCA,1997,676949593
Benin,BEN,1975,676870140
St. Vincent and the Grenadines,VCT,2011,676129407
Iceland,ISL,1971,675722955
St. Vincent and the Grenadines,VCT,2009,674922481
Burkina Faso,BFA,1973,674773821
St. Kitts and Nevis,KNA,2007,674008481
Niger,NER,1965,673383510
Madagascar,MDG,1960,673081724
Liberia,LBR,1977,673010600
Dominican Republic,DOM,1960,672399700
Sierra Leone,SLE,1998,672375927
Solomon Islands,SLB,2010,671585343
"Bahamas, The",BHS,1973,670900000
Malawi,MWI,1976,670309253
Bolivia,BOL,1962,669722541
Sierra Leone,SLE,1999,669384769
Honduras,HND,1969,668000050
Djibouti,DJI,2004,666072102
Niger,NER,1967,665586873
St. Lucia,LCA,1996,662196185
Cambodia,KHM,1962,660000009
Timor-Leste,TLS,2008,659561789
American Samoa,ASM,2015,659000000
Jordan,JOR,1966,658078969
American Samoa,ASM,2016,658000000
Cameroon,CMR,1961,657597383
"Gambia, The",GMB,2006,655068696
Belize,BLZ,1997,654314350
Dominican Republic,DOM,1961,654100200
Chad,TCD,1974,652532796
Panama,PAN,1962,652120900
St. Vincent and the Grenadines,VCT,2007,651833333
Niger,NER,1970,649916621
Sierra Leone,SLE,1990,649644827
Sierra Leone,SLE,1974,648590643
Comoros,COM,2014,647720707
Costa Rica,CRI,1966,647305630
Chad,TCD,1973,647199483
Honduras,HND,1968,646800000
Papua New Guinea,PNG,1970,645537126
Cote d'Ivoire,CIV,1962,645284345
Samoa,WSM,2008,644132489
Mauritania,MRT,1979,644070365
American Samoa,ASM,2012,644000000
Samoa,WSM,2010,643046733
American Samoa,ASM,2014,643000000
Cambodia,KHM,1961,642857134
"Bahamas, The",BHS,1976,642100000
Belize,BLZ,1996,641383800
Niger,NER,1968,641214227
Suriname,SUR,1977,641000000
American Samoa,ASM,2013,641000000
St. Lucia,LCA,1995,640449519
Jordan,JOR,1970,639596752
Rwanda,RWA,1976,637754162
New Caledonia,NCL,1974,637400199
Cambodia,KHM,1960,637142866
St. Kitts and Nevis,KNA,2006,636218037
Sierra Leone,SLE,2000,635874002
Antigua and Barbuda,ATG,1996,633730630
"Bahamas, The",BHS,1974,632400000
Jordan,JOR,1967,631755811
Iceland,ISL,1966,628893310
Niger,NER,1969,625867984
Malta,MLT,1977,625573346
Maldives,MDV,2000,624337145
"Gambia, The",GMB,2005,624174724
Seychelles,SYC,1999,622985494
Seychelles,SYC,2001,622262057
Djibouti,DJI,2003,622044666
Bhutan,BTN,2003,622026108
Guyana,GUY,1995,621626786
Iceland,ISL,1967,621225962
Equatorial Guinea,GNQ,1999,621117886
Cabo Verde,CPV,2002,620974660
Belize,BLZ,1995,620140400
Togo,TGO,1976,619375134
Trinidad and Tobago,TTO,1962,619319197
Cameroon,CMR,1960,618740988
Comoros,COM,2013,618663922
Cote d'Ivoire,CIV,1961,618245639
Togo,TGO,1975,617321669
Comoros,COM,2016,616654490
Seychelles,SYC,2000,614879765
Bermuda,BMU,1980,613299968
Malawi,MWI,1975,613196873
Bolivia,BOL,1961,612518907
Andorra,AND,1987,611316399
St. Vincent and the Grenadines,VCT,2006,610930037
Burundi,BDI,1978,610225556
Vanuatu,VUT,2009,610066629
Paraguay,PRY,1971,609047285
Seychelles,SYC,1998,608369282
Solomon Islands,SLB,2008,608293860
Vanuatu,VUT,2008,607958616
Virgin Islands (U.S.),VIR,1979,606700032
Suriname,SUR,1994,605492537
Liberia,LBR,2006,604028900
Guyana,GUY,1980,603200000
Greenland,GRL,1986,603015696
St. Lucia,LCA,1994,600005556
Jordan,JOR,1965,599831980
Grenada,GRD,2004,599118593
Panama,PAN,1961,599026300
Lao PDR,LAO,1988,598961269
Honduras,HND,1967,598100000
Solomon Islands,SLB,2009,597765363
Liberia,LBR,1976,596675700
Lesotho,LSO,1990,596415105
"Bahamas, The",BHS,1975,596200000
Sierra Leone,SLE,1976,594895672
Costa Rica,CRI,1965,592981162
Cabo Verde,CPV,1999,592416703
Guinea-Bissau,GNB,2006,591829908
Djibouti,DJI,2002,591122040
Grenada,GRD,2003,591018407
"Bahamas, The",BHS,1972,590900000
Botswana,BWA,1978,590376721
Antigua and Barbuda,ATG,1994,589429593
Maldives,MDV,1999,589239754
Uganda,UGA,1964,589056604
Cambodia,KHM,1974,588443894
Guinea-Bissau,GNB,2005,586791884
Niger,NER,1963,586294879
Comoros,COM,2011,586281767
Chad,TCD,1972,585427546
"Congo, Rep.",COG,1974,585364635
Trinidad and Tobago,TTO,1961,584961209
Swaziland,SWZ,1987,584135560
Niger,NER,1964,582816396
Dominica,DMA,2016,581484032
Belize,BLZ,1994,580863700
"Gambia, The",GMB,2004,578785279
Burkina Faso,BFA,1972,578595584
"Gambia, The",GMB,2002,578236035
Eritrea,ERI,1995,578015625
Liberia,LBR,1975,577549300
Antigua and Barbuda,ATG,1995,577280741
Cyprus,CYP,1976,576090074
American Samoa,ASM,2010,576000000
Sierra Leone,SLE,1973,575230234
St. Lucia,LCA,1993,574870407
Nepal,NPL,1962,574091101
American Samoa,ASM,2011,574000000
"Bahamas, The",BHS,1971,573400000
Djibouti,DJI,2001,572417441
Rwanda,RWA,1975,571863296
Swaziland,SWZ,1981,571542675
Comoros,COM,2012,570865941
Guyana,GUY,1981,570357107
Solomon Islands,SLB,1997,567919503
St. Lucia,LCA,1992,566894741
Comoros,COM,2015,565689765
Solomon Islands,SLB,1996,565163751
Monaco,MCO,1974,563939671
Mali,MLI,1973,563683660
Bolivia,BOL,1960,563110052
Cabo Verde,CPV,2001,563024383
American Samoa,ASM,2008,563000000
Seychelles,SYC,1997,562958837
Jordan,JOR,1968,561187342
Samoa,WSM,2009,560959528
Togo,TGO,1974,560437743
Belize,BLZ,1993,559858250
Fiji,FJI,1974,558589871
French Polynesia,PYF,1974,555337986
Swaziland,SWZ,1983,555336146
Benin,BEN,1974,554654787
Papua New Guinea,PNG,1969,551237317
Djibouti,DJI,2000,551230862
Samoa,WSM,2007,550970656
St. Vincent and the Grenadines,VCT,2005,550728667
Liberia,LBR,2005,550000000
Honduras,HND,1966,549950000
Afghanistan,AFG,1961,548888896
Paraguay,PRY,1970,548758098
Malawi,MWI,1974,548618790
Burundi,BDI,1977,547535556
Afghanistan,AFG,1962,546666678
Cote d'Ivoire,CIV,1960,546203562
Mauritania,MRT,1978,544424605
St. Kitts and Nevis,KNA,2005,543167667
Liberia,LBR,2002,543000000
Costa Rica,CRI,1964,542578367
Suriname,SUR,1989,542520000
New Caledonia,NCL,1973,542294865
Swaziland,SWZ,1980,542000514
"Congo, Rep.",COG,1973,541973362
Guyana,GUY,1994,540874934
Mauritania,MRT,1977,540635390
Grenada,GRD,2002,540336926
Maldives,MDV,1998,540096398
Cabo Verde,CPV,2000,539227278
Mali,MLI,1974,538747268
"Bahamas, The",BHS,1970,538423154
Afghanistan,AFG,1960,537777811
Swaziland,SWZ,1982,537575981
Panama,PAN,1960,537147100
Bhutan,BTN,2002,537050134
Djibouti,DJI,1999,536080148
Trinidad and Tobago,TTO,1960,535670128
Antigua and Barbuda,ATG,1993,535172778
Dominica,DMA,2015,535095846
Liechtenstein,LIE,1980,534701916
Nepal,NPL,1961,531959562
Niger,NER,1962,531736600
Eritrea,ERI,1994,531688312
Timor-Leste,TLS,2007,531260865
Guinea-Bissau,GNB,2004,531109356
Iceland,ISL,1970,531004659
Comoros,COM,2010,530493353
Guyana,GUY,1979,530440000
Liechtenstein,LIE,1985,529078996
Liberia,LBR,2000,529064600
"Bahamas, The",BHS,1969,528137255
Malta,MLT,1976,527936989
American Samoa,ASM,2003,527000000
Vanuatu,VUT,2007,526428310
Mauritania,MRT,1976,524407932
Comoros,COM,2009,524157261
Liechtenstein,LIE,1983,524034110
Iceland,ISL,1965,523694949
Dominica,DMA,2014,523666347
Monaco,MCO,1973,523552815
Comoros,COM,2008,523134897
Liechtenstein,LIE,1982,522090331
St. Vincent and the Grenadines,VCT,2004,521975111
Cabo Verde,CPV,1998,521910561
Liberia,LBR,2001,521000000
Grenada,GRD,2001,520444185
Grenada,GRD,2000,520044370
American Samoa,ASM,2007,520000000
Solomon Islands,SLB,1995,519334097
Belize,BLZ,1992,518239100
Bermuda,BMU,1979,517200000
Uganda,UGA,1963,516147799
Solomon Islands,SLB,2007,516074229
Djibouti,DJI,1998,514267869
American Samoa,ASM,2002,514000000
St. Lucia,LCA,1991,513753815
Virgin Islands (U.S.),VIR,1978,512900000
Paraguay,PRY,1969,512728946
American Samoa,ASM,2004,512000000
Costa Rica,CRI,1963,511902137
Liechtenstein,LIE,1981,511658691
Qatar,QAT,1972,510259941
Honduras,HND,1965,508650000
Samoa,WSM,2006,508503671
Nepal,NPL,1960,508334414
Maldives,MDV,1997,508223602
Seychelles,SYC,1995,508221508
Costa Rica,CRI,1960,507513830
Guyana,GUY,1978,507080000
New Caledonia,NCL,1972,505892513
Cambodia,KHM,1972,505549441
Suriname,SUR,1976,505500000
Guyana,GUY,1986,504651140
Benin,BEN,1973,504376036
Liechtenstein,LIE,1979,503180670
Seychelles,SYC,1996,503068472
American Samoa,ASM,2005,503000000
Djibouti,DJI,1997,502675542
Liechtenstein,LIE,1984,502617355
St. Kitts and Nevis,KNA,2004,502561630
Dominica,DMA,2013,501979277
Cabo Verde,CPV,1996,501979069
Chad,TCD,1971,501866731
Dominica,DMA,2011,501025303
Antigua and Barbuda,ATG,1992,499281148
Djibouti,DJI,1995,497723961
Nepal,NPL,1963,496947904
Nepal,NPL,1964,496098775
American Samoa,ASM,2006,496000000
Lesotho,LSO,1989,495404888
Guyana,GUY,1975,494791667
Swaziland,SWZ,1984,494475700
Djibouti,DJI,1996,494004648
Dominica,DMA,2010,493824407
Djibouti,DJI,1994,491689221
Cabo Verde,CPV,1997,490608658
Cabo Verde,CPV,1993,490417390
Costa Rica,CRI,1961,490325182
Sierra Leone,SLE,1986,490181457
Cyprus,CYP,1975,489914761
Guyana,GUY,1983,489333333
Dominica,DMA,2009,489074333
Cabo Verde,CPV,1995,487148994
"Gambia, The",GMB,2003,487038822
Liberia,LBR,1974,486955000
Mali,MLI,1972,486617332
Seychelles,SYC,1994,486451205
Dominica,DMA,2012,485997988
Niger,NER,1961,485785232
Papua New Guinea,PNG,1968,485160824
St. Lucia,LCA,1990,483962444
St. Kitts and Nevis,KNA,2002,483120194
Oman,OMN,1973,483033932
Burkina Faso,BFA,1971,482411279
Solomon Islands,SLB,1999,482214092
Grenada,GRD,1999,482009370
Andorra,AND,1986,482000594
Guyana,GUY,1982,482000000
St. Vincent and the Grenadines,VCT,2003,481806296
Antigua and Barbuda,ATG,1991,481706333
Costa Rica,CRI,1962,479180824
Burkina Faso,BFA,1969,478298782
Djibouti,DJI,1992,478058305
Eritrea,ERI,1992,477101652
Paraguay,PRY,1968,477012513
Guinea-Bissau,GNB,2003,476388261
Bhutan,BTN,2001,476360697
Greenland,GRL,1980,476055288
Mauritania,MRT,1975,475916515
Bermuda,BMU,1978,475800000
Liberia,LBR,2004,474700000
Malta,MLT,1975,474620440
Iceland,ISL,1968,474399472
Seychelles,SYC,1993,473916819
Tonga,TON,2012,472358251
Chad,TCD,1969,471635621
Solomon Islands,SLB,1998,471177008
Lesotho,LSO,1988,470389180
Chad,TCD,1970,469266737
Eritrea,ERI,1993,467872715
Timor-Leste,TLS,2005,466635214
Djibouti,DJI,1993,466048469
St. Kitts and Nevis,KNA,2003,465850740
Sierra Leone,SLE,1972,465381090
Suriname,SUR,1975,465000000
Solomon Islands,SLB,1994,464756639
Samoa,WSM,2005,462649043
Comoros,COM,2007,462453583
Djibouti,DJI,1991,462421999
St. Vincent and the Grenadines,VCT,2002,461883444
Virgin Islands (U.S.),VIR,1977,461800000
St. Kitts and Nevis,KNA,2001,461078078
Burkina Faso,BFA,1968,460442864
Antigua and Barbuda,ATG,1990,459469074
Burkina Faso,BFA,1970,458404330
Dominica,DMA,2008,458190185
Honduras,HND,1964,457000000
Solomon Islands,SLB,2006,456705434
Guyana,GUY,1976,454440000
Chad,TCD,1968,453980097
Guyana,GUY,1985,453488372
Djibouti,DJI,1990,452328087
Botswana,BWA,1977,451603325
Paraguay,PRY,1967,451524125
Burkina Faso,BFA,1967,450753993
Tonga,TON,2013,450686354
Maldives,MDV,1996,450382328
Guyana,GUY,1977,449880000
Chad,TCD,1967,449826323
Niger,NER,1960,449526873
Swaziland,SWZ,1986,449146608
Uganda,UGA,1962,449012579
Burundi,BDI,1976,448412754
Suriname,SUR,1991,448300000
Bermuda,BMU,1977,447000000
Andorra,AND,1980,446416106
Grenada,GRD,1998,445903593
"Bahamas, The",BHS,1968,444901961
Belize,BLZ,1991,444720750
Malawi,MWI,1973,444302221
Tonga,TON,2014,443911052
Timor-Leste,TLS,2004,442875784
Equatorial Guinea,GNQ,1997,442337849
Guyana,GUY,1993,442273433
Liberia,LBR,1999,441800000
Papua New Guinea,PNG,1967,441706910
Uganda,UGA,1961,441524109
Timor-Leste,TLS,2006,440024652
Virgin Islands (U.S.),VIR,1976,440000000
Vanuatu,VUT,2006,439376794
Bhutan,BTN,2000,439158233
Antigua and Barbuda,ATG,1989,438794778
Guyana,GUY,1984,437631605
Liechtenstein,LIE,1978,436918177
Greenland,GRL,1981,435746975
Tonga,TON,2015,435438217
Solomon Islands,SLB,2000,435103853
Sierra Leone,SLE,1970,434410374
Iceland,ISL,1964,434267937
Lesotho,LSO,1981,434188034
Guyana,GUY,1974,433954545
Burkina Faso,BFA,1966,433889832
Seychelles,SYC,1992,433667194
Brunei Darussalam,BRN,1973,433092004
Chad,TCD,1966,432794922
Lesotho,LSO,1980,431561376
French Polynesia,PYF,1973,431254103
Timor-Leste,TLS,2003,430520880
Gabon,GAB,1972,430508358
Mali,MLI,1971,430096738
St. Vincent and the Grenadines,VCT,2001,430040370
Timor-Leste,TLS,2001,429570503
Suriname,SUR,1993,428794118
Fiji,FJI,1973,425963359
Tonga,TON,2011,423011844
Uganda,UGA,1960,423008386
Timor-Leste,TLS,2002,422917862
Burkina Faso,BFA,1965,422916848
Paraguay,PRY,1966,421700442
Dominica,DMA,2007,421375852
Burundi,BDI,1975,420986667
Greenland,GRL,1979,420642463
St. Kitts and Nevis,KNA,2000,420515108
Samoa,WSM,2004,420320176
Sierra Leone,SLE,1971,419549425
Bhutan,BTN,1999,419035811
Chad,TCD,1965,416926303
Greenland,GRL,1983,416183707
Liberia,LBR,2003,416000000
Guinea-Bissau,GNB,2002,415843482
St. Lucia,LCA,1989,415518111
Mauritania,MRT,1974,414772352
Iceland,ISL,1969,414709311
Solomon Islands,SLB,2005,413909879
Guyana,GUY,1988,413799990
New Caledonia,NCL,1971,413634335
Belize,BLZ,1990,413050000
Greenland,GRL,1985,412876071
Swaziland,SWZ,1979,412093134
Andorra,AND,1979,411578334
Solomon Islands,SLB,1993,410923236
"Congo, Rep.",COG,1972,410669263
Benin,BEN,1972,410331901
Burkina Faso,BFA,1964,410321786
Honduras,HND,1963,410200000
Djibouti,DJI,1989,409220087
Sierra Leone,SLE,1969,408690163
Cabo Verde,CPV,1994,406580652
Togo,TGO,1973,406479906
Comoros,COM,2006,406111874
Malawi,MWI,1972,406084197
Suriname,SUR,1992,404600000
Lesotho,LSO,1987,402774853
Monaco,MCO,1972,402460333
Greenland,GRL,1982,402405069
Tonga,TON,2016,401562006
Solomon Islands,SLB,2001,400463452
Paraguay,PRY,1965,400129691
Virgin Islands (U.S.),VIR,1975,399800000
Maldives,MDV,1995,398988955
Antigua and Barbuda,ATG,1988,398637741
Guyana,GUY,1990,396582263
St. Vincent and the Grenadines,VCT,2000,396270000
Djibouti,DJI,1988,395794539
Virgin Islands (U.S.),VIR,1974,395400000
Vanuatu,VUT,2005,394962552
Burkina Faso,BFA,1963,394040749
Guinea-Bissau,GNB,2001,392278168
Chad,TCD,1964,392247518
Grenada,GRD,1997,392190593
Papua New Guinea,PNG,1966,390973233
St. Vincent and the Grenadines,VCT,1999,390719148
Dominica,DMA,2006,390370370
"Bahamas, The",BHS,1967,390196078
St. Kitts and Nevis,KNA,1999,389984429
Andorra,AND,1981,388958731
Suriname,SUR,1990,388300000
Honduras,HND,1962,387750000
Qatar,QAT,1971,387700084
Liberia,LBR,1973,386968300
Lesotho,LSO,1983,386699309
Bermuda,BMU,1976,386300000
Liberia,LBR,1990,384400000
Gabon,GAB,1971,381687073
Comoros,COM,2005,380372893
Guyana,GUY,1989,379779390
Burkina Faso,BFA,1962,379567178
Greenland,GRL,1984,379371608
Solomon Islands,SLB,1992,378778047
Bhutan,BTN,1998,376955087
Malta,MLT,1974,376094108
Andorra,AND,1982,375895956
Sierra Leone,SLE,1966,375479850
Solomon Islands,SLB,2004,375111895
Dominica,DMA,2004,374771481
Seychelles,SYC,1991,374359556
St. Vincent and the Grenadines,VCT,1998,373619852
Djibouti,DJI,1987,373371738
Botswana,BWA,1976,372010120
Sierra Leone,SLE,1964,371848115
Chad,TCD,1963,371767003
Equatorial Guinea,GNQ,1998,370687619
Dominica,DMA,2005,370370370
Guinea-Bissau,GNB,2000,370173852
Tonga,TON,2010,369485199
Suriname,SUR,1974,368600000
Seychelles,SYC,1990,368584759
Guyana,GUY,1992,368281379
Comoros,COM,2004,368143119
Liberia,LBR,1972,368098000
Grenada,GRD,1996,366911444
Oman,OMN,1972,366857738
St. Lucia,LCA,1988,366541074
Bhutan,BTN,1997,365964500
Malawi,MWI,1971,365389567
Vanuatu,VUT,2004,364996869
St. Kitts and Nevis,KNA,1998,364975457
Belize,BLZ,1989,363150000
Swaziland,SWZ,1985,361014890
Mali,MLI,1970,359772363
Liberia,LBR,1998,359600000
Sierra Leone,SLE,1965,359379856
New Caledonia,NCL,1970,358815682
Chad,TCD,1962,357635714
St. Kitts and Nevis,KNA,1997,357237682
Cabo Verde,CPV,1992,357160985
Honduras,HND,1961,356200000
Greenland,GRL,1978,355989047
Maldives,MDV,1994,355884383
Botswana,BWA,1975,355172414
Guyana,GUY,1987,354591847
Virgin Islands (U.S.),VIR,1973,351600000
Timor-Leste,TLS,2000,350391813
Burkina Faso,BFA,1961,350247237
Dominica,DMA,2003,350091222
Tonga,TON,2008,349484428
Sao Tome and Principe,STP,2014,348899846
Sierra Leone,SLE,1967,348795303
Lesotho,LSO,1982,348746823
Sierra Leone,SLE,1963,348546952
Liberia,LBR,1991,348000000
St. Vincent and the Grenadines,VCT,1997,347770000
Andorra,AND,1985,346737965
Malta,MLT,1973,345602025
Burundi,BDI,1974,345263492
Bermuda,BMU,1975,345000000
Papua New Guinea,PNG,1965,344159480
Mali,MLI,1968,343771965
Dominica,DMA,2001,343119370
Sao Tome and Principe,STP,2016,342781716
Sierra Leone,SLE,1962,342721580
Grenada,GRD,1995,342172519
Solomon Islands,SLB,2002,341661644
Liberia,LBR,1971,341543100
Djibouti,DJI,1985,340989528
Swaziland,SWZ,1978,340616375
Iceland,ISL,1963,340061650
"Bahamas, The",BHS,1966,340000000
Mali,MLI,1969,339913833
Samoa,WSM,2003,338838639
Dominica,DMA,2002,337695741
Antigua and Barbuda,ATG,1987,337174852
Guyana,GUY,1991,336708420
Dominica,DMA,2000,335845815
Togo,TGO,1972,335677637
Honduras,HND,1960,335650000
Benin,BEN,1971,335072975
Chad,TCD,1961,333975337
Mauritania,MRT,1973,333731874
Benin,BEN,1970,333627758
Lesotho,LSO,1984,333158476
Solomon Islands,SLB,2003,332738246
Solomon Islands,SLB,1989,332286761
St. Vincent and the Grenadines,VCT,1996,331489704
Benin,BEN,1969,330748211
Burkina Faso,BFA,1960,330442817
Andorra,AND,1984,330070689
"Micronesia, Fed. Sts.",FSM,2016,329895600
Sierra Leone,SLE,1968,329860092
Andorra,AND,1983,327861833
Sierra Leone,SLE,1961,327834681
Monaco,MCO,1971,327651488
Benin,BEN,1968,326323097
"Micronesia, Fed. Sts.",FSM,2012,326128700
French Polynesia,PYF,1972,325843255
Grenada,GRD,1994,325111815
Gabon,GAB,1970,323802475
Liberia,LBR,1970,323099700
Maldives,MDV,1993,322326642
"Congo, Rep.",COG,1971,322128019
Sierra Leone,SLE,1960,322009472
Solomon Islands,SLB,1991,320355091
St. Lucia,LCA,1987,319999000
Cabo Verde,CPV,1991,319827059
Lesotho,LSO,1986,318862888
St. Kitts and Nevis,KNA,1996,318742963
Tonga,TON,2009,318166563
Gabon,GAB,1969,318124701
"Micronesia, Fed. Sts.",FSM,2014,317999400
Comoros,COM,2003,317562269
"Gambia, The",GMB,1990,317083374
Fiji,FJI,1972,316650509
Bhutan,BTN,1996,316420861
"Micronesia, Fed. Sts.",FSM,2013,316040600
St. Vincent and the Grenadines,VCT,1995,316008481
Sao Tome and Principe,STP,2015,315880811
"Micronesia, Fed. Sts.",FSM,2015,315179700
Belize,BLZ,1988,314900000
Vanuatu,VUT,2003,314463144
Chad,TCD,1960,313582728
Bermuda,BMU,1974,312600000
Solomon Islands,SLB,1988,310684274
"Micronesia, Fed. Sts.",FSM,2011,310502100
Palau,PLW,2016,310248300
Grenada,GRD,1992,310160444
Grenada,GRD,1993,309812185
Rwanda,RWA,1974,308458423
Andorra,AND,1978,308008898
Virgin Islands (U.S.),VIR,1972,307100000
Guyana,GUY,1973,307047619
Liberia,LBR,1969,306961800
Cabo Verde,CPV,1990,306891107
Benin,BEN,1967,306222000
Botswana,BWA,1974,306033848
Papua New Guinea,PNG,1964,305312044
Suriname,SUR,1973,305300000
Seychelles,SYC,1989,304832867
Burundi,BDI,1973,304339840
Swaziland,SWZ,1977,304047838
Liechtenstein,LIE,1977,303496276
Bhutan,BTN,1995,303053463
Sao Tome and Principe,STP,2013,302925490
Benin,BEN,1966,302925281
Solomon Islands,SLB,1990,302515027
Qatar,QAT,1970,301791302
Oman,OMN,1971,301010587
Grenada,GRD,1991,300757889
"Bahamas, The",BHS,1965,300392157
Tonga,TON,2007,300143057
Bhutan,BTN,1990,299787276
St. Kitts and Nevis,KNA,1995,299699667
Palau,PLW,2015,297645400
French Polynesia,PYF,1971,296613497
"Micronesia, Fed. Sts.",FSM,2010,296525300
Liberia,LBR,1997,295900000
Malta,MLT,1972,295118249
Gabon,GAB,1968,294468565
Tonga,TON,2006,294137737
Monaco,MCO,1970,293073868
Rwanda,RWA,1973,290746157
Malawi,MWI,1970,290520116
Antigua and Barbuda,ATG,1986,290440148
Lesotho,LSO,1979,290142518
Benin,BEN,1965,289908721
St. Lucia,LCA,1986,289689704
St. Vincent and the Grenadines,VCT,1994,289438481
Swaziland,SWZ,1975,288302907
Samoa,WSM,2002,288078881
Suriname,SUR,1972,287600000
Togo,TGO,1971,286537525
St. Vincent and the Grenadines,VCT,1993,286307815
Samoa,WSM,1997,285475592
Guyana,GUY,1972,285380952
Iceland,ISL,1962,284916516
Maldives,MDV,1992,284853359
"Gambia, The",GMB,1989,284119692
Bhutan,BTN,1988,283855833
Seychelles,SYC,1988,283828769
Greenland,GRL,1977,282269373
Guyana,GUY,1971,282050000
"Micronesia, Fed. Sts.",FSM,2009,279966700
Grenada,GRD,1990,278098778
St. Vincent and the Grenadines,VCT,1992,277954111
St. Kitts and Nevis,KNA,1994,277567259
Liberia,LBR,1968,276820700
Belize,BLZ,1987,276550000
Papua New Guinea,PNG,1963,275968039
Bhutan,BTN,1989,275949889
Mali,MLI,1967,275494520
"Congo, Rep.",COG,1970,274960700
Samoa,WSM,2001,273088357
Swaziland,SWZ,1976,272539098
Liechtenstein,LIE,1976,272493879
Vanuatu,VUT,2000,272014693
Gabon,GAB,1967,271543680
Brunei Darussalam,BRN,1972,270818556
Bhutan,BTN,1994,270801565
Suriname,SUR,1971,270650000
Guinea-Bissau,GNB,1996,270419779
Benin,BEN,1964,269818988
Malawi,MWI,1967,269812782
Bermuda,BMU,1973,269500000
Samoa,WSM,1998,269481523
Samoa,WSM,2000,269019710
Lesotho,LSO,1985,268626913
Guinea-Bissau,GNB,1997,268551011
Vanuatu,VUT,1999,267999225
Guyana,GUY,1970,267800000
Dominica,DMA,1999,267740741
Togo,TGO,1969,267732446
Cabo Verde,CPV,1989,267448513
Grenada,GRD,1989,267327630
"Gambia, The",GMB,1988,266673126
"Bahamas, The",BHS,1964,266666667
Lesotho,LSO,1978,266559338
Comoros,COM,1992,266191040
Malawi,MWI,1969,265800106
"Congo, Rep.",COG,1969,265040036
Mauritania,MRT,1972,265009395
Malta,MLT,1971,264579880
Swaziland,SWZ,1974,264311994
Cabo Verde,CPV,1988,264308140
Comoros,COM,1993,263568114
New Caledonia,NCL,1969,263108835
"Micronesia, Fed. Sts.",FSM,2008,262868600
Vanuatu,VUT,2002,262603782
Vanuatu,VUT,1998,262301253
Tonga,TON,2005,262176134
Papua New Guinea,PNG,1962,261184037
Liberia,LBR,1967,261024300
Burundi,BDI,1964,260750008
Malawi,MWI,1966,260400208
French Polynesia,PYF,1968,259590076
Samoa,WSM,1999,258833767
Dominica,DMA,1998,258440741
Vanuatu,VUT,2001,257926882
Guinea-Bissau,GNB,1991,257150573
Virgin Islands (U.S.),VIR,1971,257000000
"Micronesia, Fed. Sts.",FSM,2007,256548100
Oman,OMN,1970,256299496
Vanuatu,VUT,1997,255890222
St. Vincent and the Grenadines,VCT,1991,254829630
French Polynesia,PYF,1970,254035999
Andorra,AND,1977,254020153
Togo,TGO,1970,253976626
Guinea-Bissau,GNB,1995,253966920
Benin,BEN,1963,253927646
Iceland,ISL,1961,253885656
"Micronesia, Fed. Sts.",FSM,2006,253372300
Bhutan,BTN,1987,253182454
Burundi,BDI,1971,252842286
Solomon Islands,SLB,1984,252806783
Sao Tome and Principe,STP,2012,252560557
"Congo, Rep.",COG,1968,251247458
Bhutan,BTN,1992,250794360
Malta,MLT,1970,250721822
Guyana,GUY,1967,250176471
"Micronesia, Fed. Sts.",FSM,2005,250149400
Bhutan,BTN,1991,250045840
Comoros,COM,1990,250030761
Samoa,WSM,1996,249908971
St. Kitts and Nevis,KNA,1993,249676000
Guyana,GUY,1969,249300000
Seychelles,SYC,1987,249267040
Iceland,ISL,1960,248434097
Fiji,FJI,1971,247749328
Suriname,SUR,1970,247150000
Comoros,COM,1991,246823429
Burundi,BDI,1972,246804571
Comoros,COM,2002,246737679
Rwanda,RWA,1972,246457838
Palau,PLW,2014,246436300
Liechtenstein,LIE,1975,246387479
Gabon,GAB,1966,245849782
Dominica,DMA,1997,245781481
"Micronesia, Fed. Sts.",FSM,2003,245277400
Vanuatu,VUT,1996,245177633
Malawi,MWI,1968,245160098
Papua New Guinea,PNG,1961,244832035
Maldives,MDV,1991,244468293
Liberia,LBR,1966,244459500
Botswana,BWA,1973,244129088
Guinea-Bissau,GNB,1990,243961996
French Polynesia,PYF,1969,242943777
Burundi,BDI,1970,242732571
Togo,TGO,1968,241956911
"Micronesia, Fed. Sts.",FSM,2002,241543400
St. Lucia,LCA,1985,241273000
"Gambia, The",GMB,1980,241080709
Antigua and Barbuda,ATG,1985,240923926
Greenland,GRL,1976,240780414
St. Vincent and the Grenadines,VCT,1990,240365259
"Micronesia, Fed. Sts.",FSM,2004,240097000
"Micronesia, Fed. Sts.",FSM,2001,240051900
Oman,OMN,1969,239980802
Solomon Islands,SLB,1987,238606300
"Bahamas, The",BHS,1963,237745098
"Congo, Rep.",COG,1967,237397428
Guinea-Bissau,GNB,1993,236880814
Dominica,DMA,1996,236444444
Benin,BEN,1962,236434907
Grenada,GRD,1988,236357519
Benin,BEN,1961,235668222
Guinea-Bissau,GNB,1994,235619995
Bermuda,BMU,1972,235400000
Cabo Verde,CPV,1987,235253172
Bhutan,BTN,1993,235239570
Vanuatu,VUT,1995,233902115
Suriname,SUR,1969,233450000
"Micronesia, Fed. Sts.",FSM,2000,233226300
Sao Tome and Principe,STP,2011,233213523
Burundi,BDI,1963,232749998
Equatorial Guinea,GNQ,1996,232463036
